,frequency,index,word
305,-5.868796010532506,305,door
306,-5.869322187866402,306,various
307,-5.878841032875609,307,surf
308,-5.878841032875609,308,using
309,-5.879904297196939,309,hit
310,-5.88043635360747,310,lady
311,-5.884703026746845,311,plates
312,-5.8938306068951345,312,birds
313,-5.8970721008193046,313,banana
314,-5.91343907828351,314,who
315,-5.917296895137522,315,body
316,-5.924501137989369,316,dogs
317,-5.932318039880981,317,set
318,-5.932318039880981,318,wood
319,-5.9390672218559075,319,all
320,-5.9390672218559075,320,lots
321,-5.941327109823346,321,guy
322,-5.9418928807012374,322,against
323,-5.9418928807012374,323,runway
324,-5.948137578825872,324,motorcycles
325,-5.952703796805453,325,coffee
326,-5.960745195680447,326,carrying
327,-5.964790274874256,327,someone
328,-5.967689668033259,328,skateboarder
329,-5.968270556809395,329,players
330,-5.9723462538632095,330,cheese
331,-5.975267669905344,331,river
332,-5.9776109633033165,332,house
333,-5.9776109633033165,333,paper
334,-5.979372043887615,334,bedroom
335,-5.993573465993784,335,night
336,-5.996557652034111,336,waiting
337,-5.996557652034111,337,something
338,-6.000750530294146,338,bears
339,-6.003154377605542,339,restaurant
340,-6.00375624340764,340,be
341,-6.00375624340764,341,lights
342,-6.006167335594371,342,jet
343,-6.00858425519991,343,walk
344,-6.0097949091008065,344,meat
345,-6.0097949091008065,345,snowboard
346,-6.018921835858242,346,cup
347,-6.031222113939894,347,brick
348,-6.033080274895726,348,home
349,-6.0392992004113815,349,metal
350,-6.045557043110886,350,skier
351,-6.0461849866166055,351,about
352,-6.046813324683148,352,ramp
353,-6.050591666709554,353,bicycle
354,-6.053118515811462,354,remote
355,-6.055017851615116,355,high
356,-6.0575559240435854,356,decker
357,-6.061375152110582,357,shower
358,-6.075505123873567,358,racquet
359,-6.0793936576132594,359,passenger
360,-6.0832973710937335,360,surfer
361,-6.086562147091872,361,items
362,-6.089837616774343,362,running
363,-6.099066423211966,363,busy
364,-6.1103885554817445,364,male
365,-6.113743137627898,365,face
366,-6.117109010883002,366,hands
367,-6.117109010883002,367,line
368,-6.129320831569768,368,lying
369,-6.132054941270235,369,preparing
370,-6.141683626389451,370,animal
371,-6.1542011750910675,371,intersection
372,-6.159815224923834,372,book
373,-6.161223675860892,373,surfing
374,-6.161928645928862,374,dressed
375,-6.16334007876727,375,slice
376,-6.176848993763974,376,cut
377,-6.177565069698618,377,mouth
378,-6.178281658765469,378,rides
379,-6.1818723268961975,379,pulling
380,-6.184754173271086,380,suitcase
381,-6.186198216843319,381,like
382,-6.191995334527645,382,shown
383,-6.196365334198765,383,tray
384,-6.197095527732486,384,he
385,-6.225997131805135,385,scissors
386,-6.225997131805135,386,made
387,-6.23127418890598,387,store
388,-6.235819651277653,388,zoo
389,-6.238100153976379,389,bottle
390,-6.238861478718139,390,batter
391,-6.240385869257235,391,gray
392,-6.240385869257235,392,enclosure
393,-6.247274530252421,393,number
394,-6.251122168704491,394,screen
395,-6.2596394482233695,395,bag
396,-6.274524172699795,396,donuts
397,-6.276894778314132,397,surrounded
398,-6.279271017056015,398,bridge
399,-6.279271017056015,399,sleeping
400,-6.284040501455051,400,play
401,-6.284040501455051,401,dark
402,-6.285635398124867,402,him
403,-6.288032522724588,403,half
404,-6.288032522724588,404,knife
405,-6.290435407340899,405,microwave
406,-6.293648261510224,406,kids
407,-6.297678899776393,407,row
408,-6.2984869806284465,408,jacket
409,-6.299295715003298,409,look
410,-6.299295715003298,410,carrots
411,-6.306603908310024,411,sand
412,-6.307419236524778,412,tub
413,-6.31150587891023,413,way
414,-6.318904186391675,414,silver
415,-6.319729609467842,415,decorated
416,-6.320555714430148,416,lake
417,-6.321382502406143,417,showing
418,-6.3263576370462555,418,pile
419,-6.32968819799342,419,between
420,-6.331357647462962,420,buses
421,-6.334704930923019,421,walks
422,-6.33722276691536,422,meal
423,-6.33722276691536,423,forest
424,-6.339746958411267,424,toy
425,-6.342277537576983,425,adult
426,-6.346509452483565,426,few
427,-6.350759352632894,427,lined
428,-6.350759352632894,428,skiers
429,-6.354172325229133,429,colored
430,-6.362756068920525,430,cabinets
431,-6.364481694887994,431,older
432,-6.366210303788613,432,oranges
433,-6.375771437032595,433,boys
434,-6.376645181081193,434,furniture
435,-6.378394962804979,435,purple
436,-6.387190094257807,436,swing
437,-6.388958441314548,437,mouse
438,-6.395172398282492,438,past
439,-6.397847388731794,439,girls
440,-6.406816058714554,440,kid
441,-6.409522420312298,441,cloudy
442,-6.412236126183894,442,grey
443,-6.417685730951458,443,photograph
444,-6.419508885512974,444,bread
445,-6.421335370039008,445,seat
446,-6.427754465899726,446,``
447,-6.428674852527054,447,throwing
448,-6.430518171021344,448,outdoor
449,-6.4397860779521245,449,displayed
450,-6.442583282573187,450,waves
451,-6.450080974678986,451,onto
452,-6.4510221512190515,452,crossing
453,-6.4510221512190515,453,chocolate
454,-6.4614339821439835,454,can
455,-6.462385909869365,455,making
456,-6.464292488139948,456,coming
457,-6.465247142150398,457,attached
458,-6.465247142150398,458,have
459,-6.466202708396066,459,drinking
460,-6.476774647321465,460,leaning
461,-6.4825886171868845,461,drink
462,-6.484534143092377,462,hair
463,-6.485508327290219,463,monitor
464,-6.488436587069309,464,cats
465,-6.493336155910466,465,dining
466,-6.494318956972375,466,scene
467,-6.494318956972375,467,fruits
468,-6.498259848772252,468,hitting
469,-6.5022163326673255,469,seen
470,-6.5022163326673255,470,rocks
471,-6.50519400236125,471,apples
472,-6.508180565059,472,lush
473,-6.509178071376125,473,fork
474,-6.516188615862342,474,shelf
475,-6.518200688975762,475,female
476,-6.519208245736062,476,salad
477,-6.522237021398222,477,apple
478,-6.522237021398222,478,meter
479,-6.535468766607842,479,watch
480,-6.536493882023088,480,birthday
481,-6.541635281523506,481,office
482,-6.542666741130169,482,market
483,-6.548877941222809,483,lit
484,-6.550956944050643,484,no
485,-6.551998068559053,485,resting
486,-6.553040278137496,486,stone
487,-6.565632259834857,487,towards
488,-6.565632259834857,488,pan
489,-6.566688783969056,489,painted
490,-6.574115873812673,490,cross
491,-6.57518140401471,491,walls
492,-6.577315876543343,492,fries
493,-6.584822614207097,493,leaves
494,-6.58697778745508,494,rain
495,-6.59021928137925,495,sunny
496,-6.591302118518083,496,teeth
497,-6.592386129464341,497,snowboarder
498,-6.597823880764469,498,plastic
499,-6.598914988346804,499,catch
500,-6.601100781566785,500,bright
501,-6.601100781566785,501,flower
502,-6.607686974419641,502,clean
503,-6.609892046977956,503,been
504,-6.610996409321009,504,working
505,-6.610996409321009,505,public
506,-6.612101992628759,506,blanket
507,-6.614316832958311,507,setting
508,-6.622107634746079,508,dish
509,-6.624344772144436,509,beautiful
510,-6.625465220440926,510,sun
511,-6.626586925550125,511,windows
512,-6.6367392970141434,512,books
513,-6.637873727084756,513,tables
514,-6.640146455335758,514,surfboards
515,-6.640146455335758,515,moving
516,-6.640146455335758,516,mountains
517,-6.648141929111956,517,police
518,-6.649289376168433,518,bikes
519,-6.649289376168433,519,pictures
520,-6.6538923762403925,520,trying
521,-6.6538923762403925,521,uniform
522,-6.6538923762403925,522,donut
523,-6.655046444458501,523,rail
524,-6.660836848593204,524,edge
525,-6.661998963773382,525,stopped
526,-6.669000159232365,526,clear
527,-6.670171805529256,527,bath
528,-6.67251922444756,528,underneath
529,-6.677230658368881,529,helmet
530,-6.678411993414711,530,ride
531,-6.685529461183576,531,platform
532,-6.686720646553729,532,rock
533,-6.6891072825314595,533,slices
534,-6.69149962817008,534,skateboarding
535,-6.692697950662188,535,having
536,-6.699918198635675,536,yard
537,-6.703547966686253,537,statue
538,-6.704760823111464,538,cellphone
539,-6.705975152343864,539,dress
540,-6.708408243568506,540,eat
541,-6.7096270127626365,541,base
542,-6.712069016418187,542,time
543,-6.713292258160932,543,nice
544,-6.716970987018394,544,controller
545,-6.731822745154421,545,shot
546,-6.736822755571126,546,branch
547,-6.743108131386087,547,pitch
548,-6.746898407559868,548,vases
549,-6.748165032175061,549,sandy
550,-6.753247635238527,550,path
551,-6.753247635238527,551,computers
552,-6.755798657030132,552,or
553,-6.755798657030132,553,passing
554,-6.755798657030132,554,motor
555,-6.760920307150187,555,placed
556,-6.7634910026532875,556,sauce
557,-6.764778832837717,557,pieces
558,-6.766068323667588,558,''
559,-6.7686523044335125,559,family
560,-6.7686523044335125,560,country
561,-6.769946802996159,561,doughnut
562,-6.769946802996159,562,shore
563,-6.771242979457606,563,vehicle
564,-6.7738403835152905,564,boards
565,-6.7738403835152905,565,cart
566,-6.7751416198732635,566,brushing
567,-6.779055519194399,567,case
568,-6.779055519194399,568,eaten
569,-6.78429799515925,569,town
570,-6.785612919740558,570,perched
571,-6.7935389850129795,571,dinner
572,-6.7935389850129795,572,tarmac
573,-6.794866125221041,573,cooking
574,-6.7975257012568004,574,surface
575,-6.7975257012568004,575,catcher
576,-6.800192369503716,576,just
577,-6.800192369503716,577,wet
578,-6.808235308303177,578,nintendo
579,-6.81228116682272,579,basket
580,-6.8163434608315985,580,types
581,-6.8163434608315985,581,plant
582,-6.8272576210122775,582,doughnuts
583,-6.82863030482425,583,pizzas
584,-6.830004875487415,584,hotel
585,-6.831381338196138,585,enjoying
586,-6.834139960635218,586,single
587,-6.834139960635218,587,trains
588,-6.834139960635218,588,toppings
589,-6.83552213086217,589,watches
590,-6.83552213086217,590,reading
591,-6.8396801410108345,591,laptops
592,-6.841069995299888,592,lap
593,-6.843855512421314,593,others
594,-6.843855512421314,594,guys
595,-6.84525118606029,595,modern
596,-6.846648810326927,596,they
597,-6.85085344160896,597,variety
598,-6.853666382985574,598,tiled
599,-6.853666382985574,599,lamp
600,-6.853666382985574,600,engine
601,-6.860733550208666,601,trucks
602,-6.864997948995123,602,multiple
603,-6.864997948995123,603,performing
604,-6.866423465986346,604,pitcher
605,-6.866423465986346,605,rice
606,-6.869280610787124,606,pretty
607,-6.869280610787124,607,jump
608,-6.872145942260412,608,gathered
609,-6.872145942260412,609,tricks
610,-6.873581692686516,610,shows
611,-6.875019507456143,611,bowls
612,-6.88223975542963,612,mounted
613,-6.883690082007277,613,appliances
614,-6.88805372529505,614,benches
615,-6.88805372529505,615,cute
616,-6.88951251475871,616,woods
617,-6.8939016951774725,617,passengers
618,-6.895369046871423,618,phones
619,-6.904218662148406,619,five
620,-6.904218662148406,620,pen
621,-6.905701242108629,621,shop
622,-6.907186023376207,622,bathtub
623,-6.907186023376207,623,feeding
624,-6.910162216049253,624,beer
625,-6.911653640635922,625,fresh
626,-6.9176416824805465,626,gear
627,-6.919144312365081,627,pasture
628,-6.9221563628350715,628,post
629,-6.9236657970839275,629,plants
630,-6.925177513169249,630,candles
631,-6.926691518000464,631,place
632,-6.929726421695618,632,dirty
633,-6.937354223744505,633,cattle
634,-6.937354223744505,634,railroad
635,-6.940421710812366,635,flies
636,-6.941958990131251,636,curb
637,-6.951232626916582,637,distance
638,-6.960593069676145,638,fenced
639,-6.960593069676145,639,graffiti
640,-6.963732789680813,640,end
641,-6.968460930876759,641,drinks
642,-6.968460930876759,642,carriage
643,-6.974800096320495,643,brush
644,-6.977984812388014,644,vintage
645,-6.9795809819208365,645,fly
646,-6.9795809819208365,646,match
647,-6.982780984651507,647,poles
648,-6.984384834233483,648,toothbrush
649,-6.987600271087457,649,containing
650,-6.987600271087457,650,after
651,-6.990826080336339,651,chicken
652,-6.992442895563244,652,take
653,-6.994062329115547,653,bags
654,-6.9956843894874154,654,concrete
655,-6.9956843894874154,655,sandwiches
656,-6.998936424873792,656,school
657,-7.00219907050861,657,below
658,-7.0104025619614365,658,crowded
659,-7.012051366951621,659,left
660,-7.01535715508612,660,shoes
661,-7.018673907712113,661,planes
662,-7.020336418485728,662,bar
663,-7.025340599070303,663,fireplace
664,-7.027014239628333,664,pulled
665,-7.030369947475306,665,bottles
666,-7.03373695402321,666,center
667,-7.037115335614837,667,tile
668,-7.037115335614837,668,dock
669,-7.037115335614837,669,sliced
670,-7.03880881612117,670,steel
671,-7.040505169369348,671,sofa
672,-7.042204405122307,672,alone
673,-7.049030370192709,673,fridge
674,-7.049030370192709,674,huge
675,-7.054180596169024,675,right
676,-7.054180596169024,676,beds
677,-7.057628875447939,677,boxes
678,-7.059357484348558,678,skateboards
679,-7.062823692325043,679,well
680,-7.062823692325043,680,pot
681,-7.062823692325043,681,she
682,-7.064561312223585,682,takes
683,-7.064561312223585,683,striped
684,-7.066301956701368,684,neck
685,-7.066301956701368,685,trunk
686,-7.075050918894604,686,pillows
687,-7.078572049293182,687,served
688,-7.0821056218744936,688,nearby
689,-7.085651724881245,689,control
690,-7.085651724881245,690,catching
691,-7.087429503127243,691,flat
692,-7.090994569291739,692,equipment
693,-7.094572390639623,693,sinks
694,-7.094572390639623,694,bushes
695,-7.098163058770352,695,reaching
696,-7.098163058770352,696,church
697,-7.0999632392745,697,clothes
698,-7.0999632392745,698,feet
699,-7.0999632392745,699,plays
700,-7.101766666273651,700,floating
701,-7.1035733514986,701,rack
702,-7.1035733514986,702,tomatoes
703,-7.1035733514986,703,suitcases
704,-7.107196543868021,704,dry
705,-7.1108329115114035,705,giant
706,-7.118145558357691,706,atop
707,-7.118145558357691,707,putting
708,-7.118145558357691,708,foods
709,-7.119982106164992,709,pose
710,-7.119982106164992,710,commercial
711,-7.119982106164992,711,airplanes
712,-7.121822033087,712,container
713,-7.125512074174454,713,polar
714,-7.129215782111938,714,poses
715,-7.13293325851207,715,mother
716,-7.134797191950133,716,bicycles
717,-7.134797191950133,717,professional
718,-7.136664606124928,718,including
719,-7.13853551406074,719,shaped
720,-7.142287863679291,720,towel
721,-7.142287863679291,721,work
722,-7.142287863679291,722,away
723,-7.147942921162635,723,vehicles
724,-7.149835069314673,724,space
725,-7.149835069314673,725,serving
726,-7.149835069314673,726,not
727,-7.151730804479573,727,lone
728,-7.151730804479573,728,run
729,-7.151730804479573,729,prepares
730,-7.15553309042931,730,staring
731,-7.15553309042931,731,potatoes
732,-7.15553309042931,732,dessert
733,-7.157439668699892,733,taken
734,-7.159349888956012,734,smiles
735,-7.159349888956012,735,subway
736,-7.159349888956012,736,hay
737,-7.161263765138296,737,both
738,-7.161263765138296,738,wild
739,-7.1670274698550465,739,serve
740,-7.1670274698550465,740,cream
741,-7.170888478512506,741,surfers
742,-7.172824587539372,742,dishes
743,-7.172824587539372,743,sticking
744,-7.1747644523571985,744,style
745,-7.178655507850165,745,legs
746,-7.180606727981427,746,cabinet
747,-7.1864833364704115,747,arm
748,-7.190420349429752,748,breakfast
749,-7.19239468373347,749,cement
750,-7.19239468373347,750,christmas
751,-7.194372923745576,751,trail
752,-7.198341182921196,752,lays
753,-7.200331233329205,753,asian
754,-7.20232525193607,754,show
755,-7.208331275996281,755,wire
756,-7.210341326924306,756,outdoors
757,-7.216395835833012,757,highway
758,-7.218422178978244,758,cooked
759,-7.220452636528627,759,couches
760,-7.2224872252264145,760,games
761,-7.2224872252264145,761,swings
762,-7.226568863546063,762,painting
763,-7.228615947167787,763,square
764,-7.228615947167787,764,shorts
765,-7.230667229938344,765,backpack
766,-7.230667229938344,766,stacked
767,-7.230667229938344,767,where
768,-7.236846446304304,768,spoon
769,-7.238914699368362,769,pool
770,-7.245145249118998,770,reflection
771,-7.247230755610019,771,cluttered
772,-7.249320620529479,772,throw
773,-7.251414862132593,773,military
774,-7.2535134987895145,774,round
775,-7.2535134987895145,775,boarding
776,-7.259835964529001,776,french
777,-7.259835964529001,777,business
778,-7.264073259004517,778,soup
779,-7.268328584574656,779,drives
780,-7.270463057103289,780,toward
781,-7.270463057103289,781,docked
782,-7.272602095352038,782,blender
783,-7.281204298934702,783,assortment
784,-7.283366461939195,784,controllers
785,-7.285533310024286,785,get
786,-7.285533310024286,786,team
787,-7.285533310024286,787,hillside
788,-7.287704863537794,788,same
789,-7.28988114296039,789,lawn
790,-7.294247962126731,790,sunglasses
791,-7.294247962126731,791,swimming
792,-7.3008341549795865,792,go
793,-7.307464013518256,793,adults
794,-7.307464013518256,794,garden
795,-7.307464013518256,795,clocks
796,-7.309683770256569,796,van
797,-7.31190846527868,797,umpire
798,-7.3186124010008715,798,wedding
799,-7.320857070854695,799,stairs
800,-7.320857070854695,800,mid
801,-7.32310679058871,801,wooded
802,-7.32310679058871,802,hotdog
803,-7.3253615829758,803,jumps
804,-7.3253615829758,804,among
805,-7.3253615829758,805,bun
806,-7.327621470943237,806,drawn
807,-7.327621470943237,807,eats
808,-7.329886477574089,808,stall
809,-7.329886477574089,809,seated
810,-7.3321566261086275,810,ledge
811,-7.3367124426444885,811,low
812,-7.3412891096719015,812,rackets
813,-7.343585321932251,813,skies
814,-7.350505764776825,814,toddler
815,-7.3528232629171875,815,shelves
816,-7.3528232629171875,816,flag
817,-7.355146144333327,817,rocky
818,-7.357474434092918,818,which
819,-7.359808157439138,819,restroom
820,-7.36214733979231,820,assorted
821,-7.36214733979231,821,desktop
822,-7.366842184096518,822,rug
823,-7.366842184096518,823,onions
824,-7.369197897788977,824,trash
825,-7.369197897788977,825,event
826,-7.369197897788977,826,snowboarding
827,-7.371559173974656,827,gate
828,-7.376298519338553,828,does
829,-7.376298519338553,829,fish
830,-7.378676641743521,830,pillow
831,-7.3810604330987974,831,things
832,-7.3810604330987974,832,landing
833,-7.3810604330987974,833,eyes
834,-7.385845131222133,834,stainless
835,-7.3882460927596725,835,cups
836,-7.390652832790236,836,clouds
837,-7.393065379195621,837,broken
838,-7.393065379195621,838,land
839,-7.395483760059902,839,facing
840,-7.395483760059902,840,glove
841,-7.395483760059902,841,kitten
842,-7.400338138524701,842,flock
843,-7.402774193322582,843,foot
844,-7.402774193322582,844,ice
845,-7.405216196978133,845,closeup
846,-7.407664178616773,846,skating
847,-7.410118167578339,847,floors
848,-7.412578193419202,848,party
849,-7.415044285914396,849,before
850,-7.417516475059784,850,desert
851,-7.427466805912953,851,steps
852,-7.432479347736498,852,arms
853,-7.434995072333745,853,friends
854,-7.434995072333745,854,eggs
855,-7.437517141766454,855,doors
856,-7.440045588119814,856,cakes
857,-7.442580443723001,857,race
858,-7.442580443723001,858,trailer
